time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
20,1,42,0,24,0,10,1,10,0,36,1,91,1,16,1,43,0,4,0,40,0,51,1,15,0,17,0,26,1,60,0,2,1,25,0,31,0,6,1,41,1,17,1,82,0,10,0,9,1,13,0,16,0,11,1,12,0,20,2,90,0,13,0,18,0,2,0,21,0,58,1,46,0,14,0,0,0,22,0,13,0,57,0,36,0,5,0,18,0,1,0,0,1,23,0,6,0,21,0,40,0,14,0,49,1,63,0,22,0,13,0,0,0,6,1,2,1,31,0,18,0,0,0,6,0,33,0,49,0,65,1,28,0,4,0,18,1,38,0,9,1,21,1,44,1,34,0,27,0,0,0,24,1,50,0,0,0,30,0,26,0,15,0,11,0,35,1,56,0,13,0,47,0,47,1,36,0,33,0,31,1,90,1,24,1,36,1,68,0,24,0,59,0,33,1,49,1,19,0,48,0,30,1,30,1,24,0,26,0,42,0,14,0,22,0,23,0,50,0,9,0,36,0,66,0,17,2,40,0,48,0,54,0,11,1,14,0,33,0,34,1,59,0,24,0,58,0,65,0,49,0,11,0,17,0,38,0,4,0,39,1,38,0,7,0,34,1,8,0,20,0,9,1,93,0,1,0,8,0,1,1,4,0,53,0,15,0,45,0,43,0,50,0,1,0,47,1,14,1,24,0,3,0,1,0,8,0,4,1,25,0,9,1,71,0,18,0,55,1,19,2,23,0,20,1,11,0,17,0,41,0,14,0,27,1,18,0,35,2,35,1,93,0,16,0,23,0,5,0,35,0,9,0,51,0,14,0,19,0,16,0,6,1,47,1,19,0,4,0,10,0,25,0,6,0,21,0,54,0,56,0,24,0,25,0,0,0,6,0,17,0,9,0,1,0,10,1,21,2,78
20,1,9,0,17,0,62,0,43,0,0,0,1,1,3,0,0,0,16,0,18,1,41,1,49,1,20,2,66,0,53,0,12,0,37,0,14,0,9,0,8,0,31,0,48,1,21,0,3,0,37,0,88,0,31,1,16,1,18,0,14,1,38,0,28,1,1,0,110,1,33,0,31,0,30,1,23,0,2,0,62,0,75,0,0,0,4,0,12,0,31,0,5,0,24,0,32,0,10,1,42,0,9,2,52,0,35,0,6,1,10,0,30,0,34,0,48,0,38,1,43,0,2,0,16,1,71,1,48,1,35,0,57,0,32,1,30,0,19,1,9,0,10,0,15,0,5,0,19,0,7,0,67,1,3,0,21,0,63,0,21,0,35,0,12,0,27,0,49,0,29,0,19,1,29,0,25,2,94,1,20,2,38,0,2,0,56,0,8,0,11,1,57,1,27,1,18,0,17,1,39,0,1,0,21,0,28,0,7,1,35,1,4,0,80,1,9,0,55,0,32,0,11,1,39,1,45,2,64,0,85,0,17,1,47,0,41,0,20,0,13,0,28,0,8,1,74,0,12,1,36,0,31,0,3,0,68,0,28,1,22,0,42,1,40,0,78,0,21,0,58,0,26,0,10,0,18,0,13,0,3,0,41,1,8,1,14,0,3,2,23,0,37,0,18,1,23,0,46,0,15,0,88,0,57,1,26,1,3,0,17,0,31,0,19,0,7,1,65,0,53,1,30,0,77,0,58,0,16,0,30,0,1,0,21,0,8,0,16,0,51,0,3,0,17,0,51,0,1,1,97,1,17,0,52,0,16,2,69,0,23,1,7,0,10,0,100,1,10,0,18,0,8,1,44,0,29,0,14,1,21,0,42,1,35,0,16,0,39,1,37,0,5,1,21,0,31,1,25,0,32
20,0,37,0,20,0,9,0,47,1,41,0,46,0,107,1,68,0,27,1,46,0,8,0,18,0,5,0,1,0,9,0,12,2,102,1,43,0,12,1,16,0,31,0,3,0,10,0,73,0,5,0,22,0,55,1,72,0,30,1,35,0,49,0,19,1,69,0,52,0,65,0,2,0,9,0,16,0,42,1,66,0,13,1,53,0,43,0,46,0,66,0,8,0,17,0,27,0,21,0,22,0,0,0,10,0,31,0,45,0,12,0,72,0,19,0,22,0,78,0,25,1,9,1,29,1,44,0,0,0,7,1,13,0,11,0,13,1,6,0,11,0,85,0,24,0,21,0,26,2,29,0,15,0,10,0,1,1,68,0,5,0,35,0,10,0,29,0,15,1,18,1,80,0,44,0,27,0,6,0,2,1,65,0,51,1,26,0,20,1,82,0,4,0,24,0,38,0,6,0,33,1,47,0,23,1,24,0,34,0,8,0,0,0,19,0,33,0,23,1,15,1,19,0,36,0,14,0,10,1,18,0,5,1,22,0,9,0,11,0,12,0,43,0,18,0,19,2,35,0,22,0,3,0,36,1,60,0,7,1,21,0,11,0,7,1,6,0,15,0,5,0,55,1,58,0,38,1,22,0,67,1,31,0,73,0,36,0,24,0,11,0,14,1,58,0,16,1,2,1,87,0,9,0,16,0,16,0,7,1,42,0,7,0,2,1,27,1,10,1,10,0,63,1,39,0,37,2,31,0,0,1,75,0,69,0,18,0,43,0,13,0,17,2,59,1,59,0,19,1,67,1,20,0,44,0,2,2,94,1,19,0,21,0,2,0,9,1,34,0,60,0,25,0,37,0,7,0,30,0,18,0,10,0,20,0,8,1,34,1,22,1,17,0,54,1,7,1,2,0,38
20,0,34,0,18,0,35,0,3,0,40,1,39,0,3,0,29,1,3,1,33,0,54,0,59,2,65,1,20,0,44,0,9,0,41,0,15,0,10,0,13,0,14,0,38,0,23,0,26,0,34,0,13,1,38,0,28,0,73,0,7,0,40,1,41,0,0,0,24,0,28,0,36,1,31,0,5,0,26,1,25,0,2,0,10,1,56,0,15,0,34,1,33,0,6,1,70,0,42,1,41,0,34,1,5,0,29,1,14,0,29,0,13,0,1,0,31,0,10,0,24,0,23,1,9,0,62,0,4,0,46,0,0,2,95,0,0,1,6,1,28,0,4,0,46,0,0,0,84,0,3,0,7,1,44,0,27,1,32,1,54,1,25,0,1,1,63,1,71,0,22,1,21,0,26,0,43,1,27,0,14,0,31,0,16,0,2,1,45,0,21,1,23,0,20,0,35,1,62,2,57,0,17,0,7,1,54,0,9,1,23,0,3,0,24,1,33,1,37,1,15,0,31,0,27,0,65,0,19,1,5,0,20,0,4,0,13,0,24,0,35,0,1,1,31,0,17,2,12,0,29,0,33,1,77,1,30,1,41,0,27,0,5,0,2,0,7,0,43,1,41,0,22,0,10,0,54,0,49,1,34,0,15,0,9,0,6,1,3,1,17,2,38,0,18,1,41,1,18,0,36,0,16,0,68,0,7,0,2,0,12,0,53,0,47,0,59,0,78,1,27,0,3,0,5,0,13,1,11,0,19,1,28,0,13,1,18,1,13,1,59,0,57,0,18,0,1,1,7,0,9,0,65,1,54,1,35,1,5,1,26,0,3,2,46,0,6,1,38,0,3,1,41,1,57,0,18,0,13,0,35,0,51,0,4,0,16,0,16,0,10,0,64,0,14,0,79,0,3,1,22
20,0,9,0,35,0,10,0,69,0,11,1,41,0,48,1,61,1,33,0,1,1,37,0,0,0,15,0,5,1,26,0,15,2,38,0,11,0,30,1,19,0,18,1,47,0,12,0,13,0,12,1,18,0,34,0,33,1,27,1,20,1,50,1,46,0,18,0,66,0,29,0,2,0,33,0,23,0,10,0,24,0,7,1,43,2,125,0,18,1,32,0,23,0,38,0,0,1,9,0,50,1,38,0,3,0,11,1,4,2,71,0,51,0,27,1,15,1,40,0,35,0,2,0,17,1,38,0,56,0,8,0,20,2,64,2,47,1,34,1,53,0,14,1,6,0,33,0,24,0,2,1,58,0,2,0,31,0,64,0,20,0,22,0,4,0,1,1,33,2,59,0,38,0,37,1,53,0,8,0,0,0,43,0,8,0,0,0,32,1,19,0,0,1,127,0,31,0,3,0,33,0,11,1,13,0,10,0,74,0,55,0,42,0,20,1,131,0,8,1,18,0,10,0,106,1,11,0,6,1,44,0,67,0,54,0,15,0,61,0,0,0,3,0,34,1,58,0,6,1,64,0,6,0,24,0,5,0,78,0,4,0,14,0,18,1,61,1,8,0,13,0,8,0,23,0,49,0,15,0,32,1,46,0,24,0,16,0,32,1,58,0,35,1,54,0,5,1,43,0,5,0,31,1,27,0,31,1,58,0,4,0,29,1,67,0,18,0,2,0,28,0,49,1,65,1,37,0,20,0,25,0,12,0,24,0,8,0,9,0,32,0,23,1,8,0,13,0,49,1,15,1,82,1,50,1,37,0,21,1,71,0,62,0,39,1,29,0,13,1,14,0,15,0,50,0,36,0,14,1,23,0,23,0,18,0,37,1,44,0,8,0,46,0,64,0,85,1,20,0,125
20,0,27,0,85,0,35,0,47,0,75,0,20,0,7,1,59,0,25,0,3,0,3,1,49,0,0,0,10,0,18,1,0,1,32,0,18,0,6,1,49,0,13,0,14,1,16,0,20,0,79,1,97,0,46,1,50,0,12,0,27,0,60,1,34,1,22,0,9,0,41,1,11,0,12,0,21,1,47,1,58,0,5,0,11,0,4,0,77,0,10,0,10,0,0,0,3,1,31,0,81,1,45,0,9,0,14,1,98,0,72,0,6,0,13,0,10,0,9,0,7,0,38,1,48,0,4,0,2,1,18,1,10,0,22,0,0,0,1,0,28,0,8,0,30,0,34,0,4,0,27,1,21,1,36,0,18,0,38,0,2,0,22,0,3,0,14,0,25,1,57,0,2,1,26,1,64,0,2,1,42,0,16,0,16,1,10,1,53,0,14,0,23,1,45,0,21,0,46,1,13,0,28,0,30,0,15,0,112,1,22,0,2,0,21,0,12,0,7,1,32,0,27,0,5,0,29,1,22,0,5,1,24,0,28,0,37,0,34,0,6,0,29,1,54,1,152,0,3,0,63,0,22,1,5,0,6,0,10,0,0,2,51,0,22,0,10,1,39,1,17,0,4,1,56,0,1,1,45,0,35,0,3,0,4,0,88,1,14,0,54,1,66,1,53,0,17,1,17,1,39,0,27,0,42,1,27,0,15,1,17,0,42,0,27,2,43,1,28,0,80,0,22,0,8,2,28,0,16,0,1,0,7,0,15,2,16,1,13,0,23,0,4,0,6,0,3,0,24,0,15,0,27,0,55,1,18,0,40,0,84,0,10,0,30,0,2,0,12,0,3,1,51,1,20,1,65,0,28,0,28,1,52,0,4,0,16,0,40,0,15,0,19,0,18,1,8,0,5,0,23
20,0,22,1,42,1,12,1,29,0,5,1,25,1,80,0,44,0,0,1,28,1,71,0,16,1,68,0,7,0,4,1,9,0,21,0,2,0,14,0,9,1,22,1,32,0,17,0,12,0,20,0,5,0,20,1,61,1,34,0,10,0,16,0,100,0,13,2,23,0,5,0,105,0,22,0,36,0,15,0,32,0,37,0,3,1,7,0,21,1,27,0,26,0,7,0,34,0,15,1,32,1,53,1,14,0,21,0,15,0,7,0,47,1,73,0,28,0,21,1,38,0,48,0,1,0,15,0,0,0,20,1,21,0,4,0,9,0,18,0,11,1,29,0,12,0,7,1,20,1,50,0,54,0,58,0,53,0,0,0,29,1,23,0,72,1,40,0,6,0,69,0,25,0,3,0,24,0,45,2,77,0,40,0,6,0,9,1,63,0,17,1,23,0,39,1,94,1,55,1,7,0,32,1,48,1,35,0,64,0,20,0,8,0,68,0,2,1,118,0,21,0,7,0,61,1,3,0,18,0,32,0,6,0,59,0,44,1,80,1,40,1,16,0,23,0,7,0,21,0,5,1,12,1,45,0,16,0,13,0,30,0,23,0,4,0,55,0,10,0,98,1,19,1,63,0,33,0,27,0,77,0,15,0,4,0,17,0,4,0,4,1,62,0,20,0,52,1,20,1,61,0,6,0,25,0,11,1,34,1,38,0,32,1,52,0,10,1,20,0,8,0,4,0,13,0,63,1,23,0,24,0,21,0,22,0,14,0,27,1,32,0,96,0,22,1,103,0,19,0,43,0,16,0,9,0,25,1,20,0,34,0,36,0,20,1,78,0,15,0,26,1,34,0,6,0,7,0,10,1,2,0,0,0,65,0,8,0,3,0,12,1,11,0,20,0,6,0,36,1,104
20,1,31,0,30,1,20,0,3,0,6,1,20,0,48,0,8,1,39,1,68,1,27,0,14,0,34,0,22,0,8,1,83,0,20,0,30,0,24,0,6,0,13,0,5,1,34,0,26,1,29,0,19,0,5,0,19,0,27,1,74,0,23,1,96,1,54,0,31,0,16,1,48,0,44,0,35,2,48,0,6,0,0,1,20,1,23,0,24,0,23,1,36,0,7,0,22,1,4,0,2,0,36,0,1,2,22,0,100,0,7,0,7,1,43,0,58,0,16,1,28,1,22,0,89,1,28,0,8,1,9,1,26,1,48,1,26,0,37,0,9,0,29,0,4,1,67,1,68,1,16,1,6,0,17,1,41,1,7,0,4,0,79,1,30,1,20,1,32,1,16,0,33,1,41,1,56,1,40,1,85,0,8,0,2,0,12,0,15,1,25,0,0,0,14,1,33,0,27,0,17,0,14,0,70,0,20,0,25,1,35,1,15,0,14,1,12,0,2,0,9,0,22,0,1,1,25,1,45,0,31,0,22,0,7,0,33,0,36,0,30,1,14,0,27,0,65,0,15,0,4,0,11,0,16,0,3,0,11,0,43,0,9,1,12,1,57,0,33,0,40,0,10,1,34,1,71,2,54,0,12,0,1,0,9,0,57,1,66,0,10,0,15,0,24,1,83,0,7,0,100,1,32,0,6,1,52,1,27,0,30,0,50,0,13,1,54,0,34,0,6,0,6,1,32,0,3,1,27,0,70,0,8,0,0,0,4,1,23,0,24,0,16,0,18,0,16,0,68,0,9,1,59,0,55,1,23,1,5,0,46,0,51,0,41,0,26,0,23,0,19,0,36,1,32,1,64,1,35,0,73,0,5,0,78,0,28,1,47,0,31,0,1,1,35,0,24,0,3,0,73
20,0,8,0,92,0,100,0,34,0,6,0,8,0,5,0,22,1,37,0,6,0,26,1,13,0,21,0,16,0,2,0,5,0,24,0,12,0,0,0,52,0,51,0,3,0,13,0,19,0,38,1,39,0,48,0,22,1,43,1,22,0,36,1,21,0,22,0,28,1,23,0,11,0,49,0,6,0,140,0,5,0,48,0,30,2,71,0,2,1,29,0,42,1,68,0,16,1,49,0,4,0,37,0,44,2,26,0,8,0,11,0,1,0,1,0,22,1,35,2,51,0,19,1,50,0,10,0,3,0,27,0,30,0,25,0,9,1,77,0,30,0,12,0,26,0,7,0,74,1,25,0,2,0,1,0,28,0,21,0,7,1,119,1,35,0,42,0,5,0,55,1,13,0,40,0,6,1,38,0,50,0,78,0,25,0,5,1,29,1,4,0,5,0,13,0,0,0,19,0,18,0,23,0,30,0,27,0,16,0,31,1,6,0,28,0,72,0,112,0,11,0,12,0,21,0,80,0,4,1,10,1,67,0,66,0,4,1,46,1,10,0,11,0,0,0,100,0,11,1,12,0,54,1,17,0,24,1,23,0,7,0,28,1,39,0,1,1,27,1,100,0,65,0,59,0,25,1,70,0,16,0,23,0,28,0,30,0,6,0,42,0,15,1,67,1,19,0,88,1,51,0,4,0,5,0,8,1,64,0,63,0,31,0,81,0,23,0,47,0,49,1,9,0,2,1,6,0,14,0,10,0,3,0,50,0,28,0,2,0,45,0,19,1,51,0,7,1,45,0,14,0,38,0,1,0,1,1,41,0,2,0,45,0,45,0,24,0,12,0,12,0,93,0,62,1,32,0,31,1,25,1,22,0,7,0,44,0,2,1,59,1,57,0,13,0,22,1,37,0,6
20,0,45,0,28,0,4,0,8,1,70,0,28,0,58,0,32,0,29,0,32,0,15,0,11,0,42,0,44,0,22,0,11,1,21,0,6,0,27,1,36,0,3,0,9,0,2,1,27,0,13,1,39,0,16,0,23,1,36,1,22,1,4,0,94,0,9,1,57,0,5,0,19,0,5,0,10,0,57,0,6,0,11,1,86,0,25,0,14,0,26,2,49,0,39,0,24,0,3,0,44,0,49,0,12,0,58,0,14,1,47,1,11,0,7,0,51,0,96,0,47,1,30,0,14,0,27,0,39,0,17,0,38,1,48,0,82,0,20,1,26,1,5,0,37,1,29,0,3,0,26,0,16,0,16,0,12,0,1,0,26,0,12,0,44,0,6,0,53,0,2,0,24,1,44,0,12,0,11,0,3,1,39,0,47,0,11,0,3,0,9,1,90,0,29,0,3,0,24,1,28,0,30,1,58,1,35,0,52,0,118,0,1,0,3,1,27,0,10,1,46,0,12,0,0,0,9,0,9,1,14,0,27,1,35,1,35,0,19,1,20,0,11,1,102,1,46,0,67,1,25,0,30,0,8,0,2,0,9,0,9,0,43,0,17,0,17,0,4,1,31,0,2,1,39,0,7,0,16,1,34,0,36,1,46,0,33,0,134,0,21,1,43,0,64,1,26,0,19,0,44,0,33,1,58,1,19,0,20,0,3,0,39,1,14,0,34,0,51,1,14,0,11,1,52,0,43,1,108,1,41,0,18,0,75,0,8,1,23,0,83,0,32,0,14,0,39,1,34,0,6,0,97,0,2,1,14,2,54,0,36,1,50,0,8,0,21,2,29,0,0,0,1,1,44,0,19,0,47,0,44,0,2,0,17,1,26,0,20,0,6,1,33,2,70,0,2,0,11,0,15
20,0,14,0,43,1,44,0,8,0,7,0,13,1,56,0,23,1,48,0,17,0,41,0,50,0,2,1,47,0,71,0,10,0,32,0,34,1,18,0,11,0,18,0,7,0,17,0,12,0,6,1,36,0,38,0,19,0,25,0,3,0,6,1,53,1,51,2,41,0,41,0,8,1,20,0,6,0,15,1,82,1,64,1,36,0,10,0,5,0,42,0,67,0,7,0,11,1,32,0,14,0,0,1,13,0,22,0,87,0,25,0,43,1,29,1,31,1,35,0,1,0,31,0,29,1,7,0,8,1,2,0,0,0,1,0,25,0,11,0,6,0,36,0,28,1,36,0,47,1,54,0,16,0,27,0,6,0,6,0,46,0,45,0,36,1,126,1,27,0,3,0,56,0,50,1,37,1,24,0,17,0,19,0,11,0,19,0,42,0,21,0,31,0,6,0,9,0,18,0,32,0,57,0,13,0,25,0,3,0,17,0,14,0,76,0,27,1,59,0,4,0,31,0,37,2,54,1,48,0,64,1,53,0,4,0,16,0,16,0,21,1,6,0,1,0,50,0,8,0,16,1,27,1,5,0,40,0,15,1,61,1,39,0,18,0,1,0,34,0,10,1,24,0,11,0,33,0,27,0,3,0,10,1,25,0,14,0,53,0,56,0,62,0,20,0,1,1,11,1,6,0,24,0,43,0,14,0,21,0,22,1,80,1,6,0,11,1,47,0,9,0,11,0,60,1,33,0,28,0,28,1,21,0,10,0,6,2,16,0,49,1,25,0,53,0,13,1,61,0,34,0,76,2,26,1,16,0,55,0,9,0,36,0,26,0,65,1,61,0,22,0,15,1,61,0,7,0,2,1,6,0,27,1,29,0,2,0,52,1,26,1,72,0,16,1,19,1,32,1,44
20,0,3,0,12,0,86,0,21,0,5,0,12,0,22,0,24,0,1,1,49,0,14,0,11,0,10,0,33,0,26,0,34,0,56,2,66,1,27,1,33,0,19,1,58,0,12,2,46,1,55,1,25,0,34,0,53,1,20,0,13,1,52,0,1,0,0,0,15,0,27,0,39,1,77,1,26,1,34,0,24,0,12,0,19,0,2,0,0,0,32,0,55,0,15,0,14,0,45,1,61,1,58,0,13,0,34,0,61,0,90,0,66,0,30,1,38,0,6,1,21,0,6,0,24,0,38,0,48,0,1,0,4,1,34,0,2,1,60,0,2,0,10,0,26,0,63,1,34,0,49,0,2,0,21,0,2,1,37,0,42,1,69,0,29,1,27,0,43,0,57,0,19,1,60,1,108,0,19,0,12,0,43,0,1,0,45,2,51,0,14,0,3,0,43,0,65,1,85,0,36,0,7,0,21,1,40,0,4,0,55,1,4,0,5,0,43,1,15,0,2,0,42,0,34,0,28,0,0,0,26,0,12,0,7,0,47,0,14,1,44,0,5,1,8,0,28,1,24,0,32,0,9,0,22,0,42,1,6,0,27,1,40,0,4,1,10,1,69,0,10,0,42,2,91,1,37,1,55,0,15,1,57,0,16,0,6,0,37,0,4,0,36,1,36,0,0,1,52,0,2,0,18,0,12,0,33,1,42,1,17,1,41,0,8,1,38,0,2,1,61,0,23,0,75,0,88,0,32,1,4,0,16,1,22,0,9,0,5,0,21,1,18,1,74,0,30,1,33,0,10,1,49,0,24,1,70,1,30,0,18,1,31,0,7,0,5,1,60,0,6,0,6,0,88,1,72,0,5,1,41,0,13,0,10,1,76,1,90,1,85,1,44,0,0,0,74,0,31,0,0
20,1,31,0,54,0,5,0,9,0,17,0,31,0,1,0,37,0,15,1,28,0,9,0,19,0,43,1,11,0,1,1,73,0,35,0,68,0,34,0,2,0,23,1,18,0,20,0,1,0,14,0,3,0,0,0,16,0,53,0,51,1,18,0,20,1,54,0,1,1,5,0,56,0,22,0,2,0,11,0,33,0,77,0,2,0,34,0,6,0,29,0,26,0,37,0,3,0,0,1,50,1,21,0,28,1,127,0,35,0,4,0,14,0,45,0,5,0,22,1,13,0,44,0,19,1,48,0,25,1,11,1,33,0,16,1,74,1,9,1,23,0,1,0,14,0,36,1,64,0,2,0,11,1,42,0,13,0,30,0,63,0,9,0,24,0,41,0,40,0,56,1,23,0,2,0,1,2,54,1,6,0,6,0,1,1,27,0,58,0,28,0,46,0,0,0,39,0,12,1,18,1,23,0,23,1,54,0,32,0,47,1,68,1,17,1,30,1,14,0,16,1,17,0,27,0,23,0,62,1,48,0,2,0,21,0,18,1,49,0,100,0,28,0,21,1,35,1,30,1,57,0,53,0,64,0,20,0,22,1,48,1,42,0,81,1,20,0,25,0,17,1,17,0,12,0,91,0,4,0,21,0,17,0,12,0,33,0,70,1,46,0,14,0,7,2,38,0,114,1,26,0,27,0,11,1,24,0,21,0,24,0,18,0,5,0,32,0,10,0,76,0,1,1,16,0,41,0,0,0,35,0,20,0,2,0,0,1,40,0,13,2,85,0,0,0,11,0,19,0,11,0,23,0,17,0,12,0,51,0,54,0,36,0,0,1,29,1,13,0,10,0,16,0,10,0,40,1,30,1,10,0,27,0,48,0,2,0,35,0,0,1,37,0,2,0,15,0,18,0,72
